datetime,count
2011-04-20 20:00:00,137.12042
2011-04-20 21:00:00,140.83122
2011-04-20 22:00:00,146.08238
2011-04-20 23:00:00,143.73328
2011-04-21 00:00:00,144.61057
2011-04-21 01:00:00,146.97127
2011-04-21 02:00:00,145.15804
2011-04-21 03:00:00,140.73885
2011-04-21 04:00:00,138.18839
2011-04-21 05:00:00,136.46616
2011-04-21 06:00:00,133.16508
2011-04-21 07:00:00,134.50598
2011-04-21 08:00:00,128.01273
2011-04-21 09:00:00,135.22281
2011-04-21 10:00:00,142.33725
2011-04-21 11:00:00,138.10052
2011-04-21 12:00:00,144.04782
2011-04-21 13:00:00,145.09903
2011-04-21 14:00:00,145.0128
2011-04-21 15:00:00,141.67334
2011-04-21 16:00:00,143.26743
2011-04-21 17:00:00,144.32816
2011-04-21 18:00:00,144.43756
2011-04-21 19:00:00,145.89278
2011-04-21 20:00:00,145.50235
2011-04-21 21:00:00,136.79271
2011-04-21 22:00:00,142.18468
2011-04-21 23:00:00,137.01927
2011-04-22 00:00:00,111.7254
2011-04-22 01:00:00,121.05774
2011-04-22 02:00:00,120.89968
2011-04-22 03:00:00,121.183914
2011-04-22 04:00:00,120.06938
2011-04-22 05:00:00,119.862045
2011-04-22 06:00:00,120.63461
2011-04-22 07:00:00,121.15492
2011-04-22 08:00:00,121.98716
2011-04-22 09:00:00,122.85098
2011-04-22 10:00:00,122.423096
2011-04-22 11:00:00,116.46803
2011-04-22 12:00:00,108.101746
2011-04-22 13:00:00,107.29613
2011-04-22 14:00:00,107.5334
2011-04-22 15:00:00,107.473434
2011-04-22 16:00:00,108.16126
2011-04-22 17:00:00,110.12407
2011-04-22 18:00:00,110.173996
2011-04-22 19:00:00,110.141014
2011-04-22 20:00:00,107.86364
2011-04-22 21:00:00,108.10545
2011-04-22 22:00:00,108.18195
2011-04-22 23:00:00,110.13838
2011-04-23 00:00:00,126.32151
2011-04-23 01:00:00,126.32151
2011-04-23 02:00:00,126.30056
2011-04-23 03:00:00,125.306404
2011-04-23 04:00:00,123.28694
2011-04-23 05:00:00,123.39392
2011-04-23 06:00:00,123.54704
2011-04-23 07:00:00,124.415985
2011-04-23 08:00:00,121.9478
2011-04-23 09:00:00,122.848495
2011-04-23 10:00:00,124.352745
2011-04-23 11:00:00,123.63633
2011-04-23 12:00:00,136.27592
2011-04-23 13:00:00,136.33786
2011-04-23 14:00:00,143.33807
2011-04-23 15:00:00,145.60553
2011-04-23 16:00:00,145.33691
2011-04-23 17:00:00,144.50717
2011-04-23 18:00:00,145.9208
2011-04-23 19:00:00,142.94746
2011-04-23 20:00:00,138.3947
2011-04-23 21:00:00,142.2181
2011-04-23 22:00:00,144.41057
2011-04-23 23:00:00,139.03616
2011-04-24 00:00:00,137.65128
2011-04-24 01:00:00,132.0974
2011-04-24 02:00:00,132.12744
2011-04-24 03:00:00,122.90072
2011-04-24 04:00:00,122.92212
2011-04-24 05:00:00,123.014175
2011-04-24 06:00:00,125.29668
2011-04-24 07:00:00,125.2676
2011-04-24 08:00:00,127.5068
2011-04-24 09:00:00,137.79178
2011-04-24 10:00:00,145.0989
2011-04-24 11:00:00,142.1089
2011-04-24 12:00:00,143.13354
2011-04-24 13:00:00,145.99203
2011-04-24 14:00:00,144.759
2011-04-24 15:00:00,143.73738
2011-04-24 16:00:00,143.46793
2011-04-24 17:00:00,141.69968
2011-04-24 18:00:00,140.4908
2011-04-24 19:00:00,141.59941
2011-04-24 20:00:00,141.44867
2011-04-24 21:00:00,130.79341
2011-04-24 22:00:00,129.64664
2011-04-24 23:00:00,132.89038
2011-04-25 00:00:00,126.433334
2011-04-25 01:00:00,115.18384
2011-04-25 02:00:00,115.18384
2011-04-25 03:00:00,117.36151
2011-04-25 04:00:00,126.69893
2011-04-25 05:00:00,111.37155
2011-04-25 06:00:00,119.1703
2011-04-25 07:00:00,128.3654
2011-04-25 08:00:00,134.21097
2011-04-25 09:00:00,144.10901
2011-04-25 10:00:00,89.819664
2011-04-25 11:00:00,65.986
2011-04-25 12:00:00,52.98712
2011-04-25 13:00:00,41.198612
2011-04-25 14:00:00,38.13859
2011-04-25 15:00:00,38.881416
2011-04-25 16:00:00,38.306877
2011-04-25 17:00:00,37.951256
2011-04-25 18:00:00,38.556057
2011-04-25 19:00:00,38.135
2011-04-25 20:00:00,38.245182
2011-04-25 21:00:00,36.899178
2011-04-25 22:00:00,37.015053
2011-04-25 23:00:00,36.94779
2011-04-26 00:00:00,36.934223
2011-04-26 01:00:00,37.18958
2011-04-26 02:00:00,35.55422
2011-04-26 03:00:00,35.2949
2011-04-26 04:00:00,35.497227
2011-04-26 05:00:00,35.43583
2011-04-26 06:00:00,35.00371
2011-04-26 07:00:00,36.873928
2011-04-26 08:00:00,36.873928
2011-04-26 09:00:00,37.598766
2011-04-26 10:00:00,37.336308
2011-04-26 11:00:00,38.55965
2011-04-26 12:00:00,39.86248
2011-04-26 13:00:00,40.03379
2011-04-26 14:00:00,38.48132
2011-04-26 15:00:00,39.007534
2011-04-26 16:00:00,40.517563
2011-04-26 17:00:00,38.869743
2011-04-26 18:00:00,38.6782
2011-04-26 19:00:00,38.006485
2011-04-26 20:00:00,37.58423
2011-04-26 21:00:00,36.614983
2011-04-26 22:00:00,35.789124
2011-04-26 23:00:00,36.232697
2011-04-27 00:00:00,36.45306
2011-04-27 01:00:00,36.90845
2011-04-27 02:00:00,36.690475
2011-04-27 03:00:00,35.17647
2011-04-27 04:00:00,36.36829
2011-04-27 05:00:00,36.80971
2011-04-27 06:00:00,36.656605
2011-04-27 07:00:00,35.174534
2011-04-27 08:00:00,35.30974
2011-04-27 09:00:00,36.149742
2011-04-27 10:00:00,35.35015
2011-04-27 11:00:00,36.933945
2011-04-27 12:00:00,37.690815
2011-04-27 13:00:00,37.17495
2011-04-27 14:00:00,38.603928
2011-04-27 15:00:00,40.059406
2011-04-27 16:00:00,39.684498
2011-04-27 17:00:00,39.55665
2011-04-27 18:00:00,39.55665
2011-04-27 19:00:00,37.812233
2011-04-27 20:00:00,37.350082
2011-04-27 21:00:00,37.10596
2011-04-27 22:00:00,35.391705
2011-04-27 23:00:00,37.103714
2011-04-28 00:00:00,38.238396
2011-04-28 01:00:00,36.919537
2011-04-28 02:00:00,37.047646
2011-04-28 03:00:00,38.4877
2011-04-28 04:00:00,37.036987
2011-04-28 05:00:00,36.949944
2011-04-28 06:00:00,39.022526
2011-04-28 07:00:00,38.855587
2011-04-28 08:00:00,39.392838
2011-04-28 09:00:00,37.29527
2011-04-28 10:00:00,37.50808
2011-04-28 11:00:00,36.568672
2011-04-28 12:00:00,36.438423
2011-04-28 13:00:00,36.69686
2011-04-28 14:00:00,37.799255
2011-04-28 15:00:00,38.523514
2011-04-28 16:00:00,38.044765
2011-04-28 17:00:00,40.452625
2011-04-28 18:00:00,40.452625
2011-04-28 19:00:00,40.895145
2011-04-28 20:00:00,40.704338
2011-04-28 21:00:00,39.480076
2011-04-28 22:00:00,39.081078
2011-04-28 23:00:00,40.460228
2011-04-29 00:00:00,41.290092
2011-04-29 01:00:00,39.649277
2011-04-29 02:00:00,41.600307
2011-04-29 03:00:00,41.224636
2011-04-29 04:00:00,40.797867
2011-04-29 05:00:00,40.74367
2011-04-29 06:00:00,39.15888
2011-04-29 07:00:00,39.035934
2011-04-29 08:00:00,41.33043
2011-04-29 09:00:00,41.797012
2011-04-29 10:00:00,41.569347
2011-04-29 11:00:00,40.939995
2011-04-29 12:00:00,42.286858
2011-04-29 13:00:00,42.576916
2011-04-29 14:00:00,43.838623
2011-04-29 15:00:00,46.686363
2011-04-29 16:00:00,41.989143
2011-04-29 17:00:00,42.711555
2011-04-29 18:00:00,41.42014
2011-04-29 19:00:00,43.0784
2011-04-29 20:00:00,41.319
2011-04-29 21:00:00,41.293915
2011-04-29 22:00:00,41.384148
2011-04-29 23:00:00,43.194588
2011-04-30 00:00:00,45.89396
2011-04-30 01:00:00,45.283325
2011-04-30 02:00:00,45.5876
2011-04-30 03:00:00,45.966137
2011-04-30 04:00:00,45.783775
2011-04-30 05:00:00,47.853397
2011-04-30 06:00:00,49.532845
2011-04-30 07:00:00,48.113274
2011-04-30 08:00:00,50.06991
2011-04-30 09:00:00,48.392838
2011-04-30 10:00:00,49.485275
2011-04-30 11:00:00,48.732224
2011-04-30 12:00:00,49.849884
2011-04-30 13:00:00,50.045155
2011-04-30 14:00:00,50.647003
2011-04-30 15:00:00,55.425465
2011-04-30 16:00:00,55.793076
2011-04-30 17:00:00,55.323143
2011-04-30 18:00:00,52.238605
2011-04-30 19:00:00,52.493298
2011-04-30 20:00:00,55.67965
2011-04-30 21:00:00,62.047295
2011-04-30 22:00:00,74.17677
2011-04-30 23:00:00,87.70552
2011-05-20 00:00:00,52.796772
2011-05-20 01:00:00,89.57709
2011-05-20 02:00:00,103.81516
2011-05-20 03:00:00,116.92714
2011-05-20 04:00:00,113.62489
2011-05-20 05:00:00,113.44645
2011-05-20 06:00:00,138.37979
2011-05-20 07:00:00,150.26941
2011-05-20 08:00:00,165.3812
2011-05-20 09:00:00,174.76402
2011-05-20 10:00:00,178.72142
2011-05-20 11:00:00,178.8405
2011-05-20 12:00:00,181.62125
2011-05-20 13:00:00,183.06537
2011-05-20 14:00:00,181.8308
2011-05-20 15:00:00,186.25339
2011-05-20 16:00:00,186.57379
2011-05-20 17:00:00,189.17303
2011-05-20 18:00:00,185.18936
2011-05-20 19:00:00,183.60492
2011-05-20 20:00:00,183.72507
2011-05-20 21:00:00,185.30406
2011-05-20 22:00:00,177.25563
2011-05-20 23:00:00,183.09659
2011-05-21 00:00:00,187.31935
2011-05-21 01:00:00,188.16655
2011-05-21 02:00:00,188.16002
2011-05-21 03:00:00,185.0604
2011-05-21 04:00:00,179.2952
2011-05-21 05:00:00,177.05507
2011-05-21 06:00:00,178.85902
2011-05-21 07:00:00,192.63342
2011-05-21 08:00:00,197.19641
2011-05-21 09:00:00,194.63399
2011-05-21 10:00:00,191.59576
2011-05-21 11:00:00,196.50797
2011-05-21 12:00:00,198.10829
2011-05-21 13:00:00,198.68954
2011-05-21 14:00:00,202.75941
2011-05-21 15:00:00,204.999
2011-05-21 16:00:00,206.65434
2011-05-21 17:00:00,206.00842
2011-05-21 18:00:00,208.42926
2011-05-21 19:00:00,209.7837
2011-05-21 20:00:00,204.61649
2011-05-21 21:00:00,204.95877
2011-05-21 22:00:00,204.03122
2011-05-21 23:00:00,206.30727
2011-05-22 00:00:00,206.85951
2011-05-22 01:00:00,186.9358
2011-05-22 02:00:00,188.18082
2011-05-22 03:00:00,190.58504
2011-05-22 04:00:00,193.76416
2011-05-22 05:00:00,190.96643
2011-05-22 06:00:00,189.45233
2011-05-22 07:00:00,204.90642
2011-05-22 08:00:00,210.021
2011-05-22 09:00:00,207.70035
2011-05-22 10:00:00,212.41946
2011-05-22 11:00:00,216.43185
2011-05-22 12:00:00,216.68051
2011-05-22 13:00:00,216.97821
2011-05-22 14:00:00,222.22777
2011-05-22 15:00:00,215.569
2011-05-22 16:00:00,215.40204
2011-05-22 17:00:00,219.15273
2011-05-22 18:00:00,217.61578
2011-05-22 19:00:00,217.78848
2011-05-22 20:00:00,215.98677
2011-05-22 21:00:00,214.97044
2011-05-22 22:00:00,217.40042
2011-05-22 23:00:00,219.95166
2011-05-23 00:00:00,192.29456
2011-05-23 01:00:00,181.93225
2011-05-23 02:00:00,198.46436
2011-05-23 03:00:00,176.68015
2011-05-23 04:00:00,181.80936
2011-05-23 05:00:00,182.1569
2011-05-23 06:00:00,191.02213
2011-05-23 07:00:00,183.63454
2011-05-23 08:00:00,196.34917
2011-05-23 09:00:00,202.51236
2011-05-23 10:00:00,201.4783
2011-05-23 11:00:00,202.36122
2011-05-23 12:00:00,202.36122
2011-05-23 13:00:00,204.8439
2011-05-23 14:00:00,210.1966
2011-05-23 15:00:00,205.94258
2011-05-23 16:00:00,205.8583
2011-05-23 17:00:00,211.2297
2011-05-23 18:00:00,202.16376
2011-05-23 19:00:00,201.33179
2011-05-23 20:00:00,201.5685
2011-05-23 21:00:00,195.57797
2011-05-23 22:00:00,195.10052
2011-05-23 23:00:00,198.37154
2011-05-24 00:00:00,192.38376
2011-05-24 01:00:00,189.3258
2011-05-24 02:00:00,192.23221
2011-05-24 03:00:00,190.47816
2011-05-24 04:00:00,189.55212
2011-05-24 05:00:00,198.0325
2011-05-24 06:00:00,189.34192
2011-05-24 07:00:00,209.46472
2011-05-24 08:00:00,209.75223
2011-05-24 09:00:00,203.47794
2011-05-24 10:00:00,206.5055
2011-05-24 11:00:00,205.16013
2011-05-24 12:00:00,209.26672
2011-05-24 13:00:00,207.68982
2011-05-24 14:00:00,208.11807
2011-05-24 15:00:00,215.44684
2011-05-24 16:00:00,201.58963
2011-05-24 17:00:00,197.40242
2011-05-24 18:00:00,203.50742
2011-05-24 19:00:00,203.31502
2011-05-24 20:00:00,196.17905
2011-05-24 21:00:00,195.50491
2011-05-24 22:00:00,207.61414
2011-05-24 23:00:00,209.35178
2011-05-25 00:00:00,212.51831
2011-05-25 01:00:00,210.10153
2011-05-25 02:00:00,191.65958
2011-05-25 03:00:00,179.27423
2011-05-25 04:00:00,174.02252
2011-05-25 05:00:00,185.82709
2011-05-25 06:00:00,177.01608
2011-05-25 07:00:00,202.67564
2011-05-25 08:00:00,206.36032
2011-05-25 09:00:00,200.45815
2011-05-25 10:00:00,199.48396
2011-05-25 11:00:00,202.16812
2011-05-25 12:00:00,205.28307
2011-05-25 13:00:00,205.29553
2011-05-25 14:00:00,207.32274
2011-05-25 15:00:00,211.007
2011-05-25 16:00:00,212.12852
2011-05-25 17:00:00,208.82129
2011-05-25 18:00:00,209.23547
2011-05-25 19:00:00,206.37045
2011-05-25 20:00:00,208.15236
2011-05-25 21:00:00,204.40804
2011-05-25 22:00:00,134.98367
2011-05-25 23:00:00,64.70461
2011-05-26 00:00:00,25.602077
2011-05-26 01:00:00,21.84271
2011-05-26 02:00:00,12.423925
2011-05-26 03:00:00,9.226955
2011-05-26 04:00:00,9.296119
2011-05-26 05:00:00,10.4528885
2011-05-26 06:00:00,6.964685
2011-05-26 07:00:00,6.552994
2011-05-26 08:00:00,15.566395
2011-05-26 09:00:00,18.256706
2011-05-26 10:00:00,19.123243
2011-05-26 11:00:00,17.503473
2011-05-26 12:00:00,18.934303
2011-05-26 13:00:00,19.016375
2011-05-26 14:00:00,19.016375
2011-05-26 15:00:00,18.599949
2011-05-26 16:00:00,18.171307
2011-05-26 17:00:00,19.033081
2011-05-26 18:00:00,18.593473
2011-05-26 19:00:00,18.069014
2011-05-26 20:00:00,18.567028
2011-05-26 21:00:00,18.479872
2011-05-26 22:00:00,18.542908
2011-05-26 23:00:00,18.387417
2011-05-27 00:00:00,19.259228
2011-05-27 01:00:00,19.604408
2011-05-27 02:00:00,18.010626
2011-05-27 03:00:00,16.185225
2011-05-27 04:00:00,17.637175
2011-05-27 05:00:00,18.168783
2011-05-27 06:00:00,17.332129
2011-05-27 07:00:00,16.769371
2011-05-27 08:00:00,18.025229
2011-05-27 09:00:00,20.178612
2011-05-27 10:00:00,19.49881
2011-05-27 11:00:00,18.220364
2011-05-27 12:00:00,18.626032
2011-05-27 13:00:00,19.427143
2011-05-27 14:00:00,20.512833
2011-05-27 15:00:00,21.209965
2011-05-27 16:00:00,18.376701
2011-05-27 17:00:00,20.413347
2011-05-27 18:00:00,18.397781
2011-05-27 19:00:00,10.527988
2011-05-27 20:00:00,14.111961
2011-05-27 21:00:00,12.476131
2011-05-27 22:00:00,13.782303
2011-05-27 23:00:00,10.29845
2011-05-28 00:00:00,9.691425
2011-05-28 01:00:00,9.603904
2011-05-28 02:00:00,7.581747
2011-05-28 03:00:00,9.714152
2011-05-28 04:00:00,9.725108
2011-05-28 05:00:00,9.71237
2011-05-28 06:00:00,10.580098
2011-05-28 07:00:00,11.102202
2011-05-28 08:00:00,13.598574
2011-05-28 09:00:00,18.567036
2011-05-28 10:00:00,20.997063
2011-05-28 11:00:00,20.997063
2011-05-28 12:00:00,21.595865
2011-05-28 13:00:00,21.723454
2011-05-28 14:00:00,23.70781
2011-05-28 15:00:00,24.845001
2011-05-28 16:00:00,25.228277
2011-05-28 17:00:00,24.824055
2011-05-28 18:00:00,22.002548
2011-05-28 19:00:00,20.942387
2011-05-28 20:00:00,21.006716
2011-05-28 21:00:00,18.449408
2011-05-28 22:00:00,15.851131
2011-05-28 23:00:00,12.792263
2011-05-29 00:00:00,12.741423
2011-05-29 01:00:00,9.922836
2011-05-29 02:00:00,9.482384
2011-05-29 03:00:00,9.475252
2011-05-29 04:00:00,8.565093
2011-05-29 05:00:00,7.8745975
2011-05-29 06:00:00,9.870628
2011-05-29 07:00:00,9.205712
2011-05-29 08:00:00,10.062649
2011-05-29 09:00:00,7.9353175
2011-05-29 10:00:00,14.0090885
2011-05-29 11:00:00,15.132498
2011-05-29 12:00:00,18.663038
2011-05-29 13:00:00,22.162357
2011-05-29 14:00:00,22.662092
2011-05-29 15:00:00,22.148937
2011-05-29 16:00:00,22.662092
2011-05-29 17:00:00,22.662092
2011-05-29 18:00:00,21.626312
2011-05-29 19:00:00,21.137455
2011-05-29 20:00:00,19.472145
2011-05-29 21:00:00,15.31281
2011-05-29 22:00:00,11.616518
2011-05-29 23:00:00,11.503256
2011-05-30 00:00:00,9.860948
2011-05-30 01:00:00,9.532607
2011-05-30 02:00:00,9.875986
2011-05-30 03:00:00,9.934824
2011-05-30 04:00:00,9.081878
2011-05-30 05:00:00,9.526447
2011-05-30 06:00:00,10.091637
2011-05-30 07:00:00,9.822698
2011-05-30 08:00:00,11.854769
2011-05-30 09:00:00,17.576073
2011-05-30 10:00:00,21.513704
2011-05-30 11:00:00,22.18386
2011-05-30 12:00:00,25.246277
2011-05-30 13:00:00,24.944046
2011-05-30 14:00:00,26.798695
2011-05-30 15:00:00,26.360548
2011-05-30 16:00:00,25.891783
2011-05-30 17:00:00,25.381016
2011-05-30 18:00:00,25.642075
2011-05-30 19:00:00,11.989825
2011-05-30 20:00:00,21.56298
2011-05-30 21:00:00,21.010506
2011-05-30 22:00:00,19.849676
2011-05-30 23:00:00,15.39919
2011-05-31 00:00:00,14.864967
2011-05-31 01:00:00,12.522263
2011-05-31 02:00:00,10.002838
2011-05-31 03:00:00,8.138811
2011-05-31 04:00:00,13.6959
2011-05-31 05:00:00,13.703575
2011-05-31 06:00:00,14.7887
2011-05-31 07:00:00,18.631657
2011-05-31 08:00:00,20.80192
2011-05-31 09:00:00,20.058672
2011-05-31 10:00:00,20.389067
2011-05-31 11:00:00,20.691412
2011-05-31 12:00:00,21.334002
2011-05-31 13:00:00,20.418217
2011-05-31 14:00:00,20.828697
2011-05-31 15:00:00,20.383041
2011-05-31 16:00:00,21.134766
2011-05-31 17:00:00,22.46755
2011-05-31 18:00:00,22.972551
2011-05-31 19:00:00,22.547874
2011-05-31 20:00:00,22.829697
2011-05-31 21:00:00,22.971315
2011-05-31 22:00:00,22.334356
2011-05-31 23:00:00,26.705973
2011-06-20 00:00:00,87.21118
2011-06-20 01:00:00,110.396194
2011-06-20 02:00:00,113.74476
2011-06-20 03:00:00,115.38284
2011-06-20 04:00:00,125.8477
2011-06-20 05:00:00,129.87479
2011-06-20 06:00:00,133.69473
2011-06-20 07:00:00,130.07031
2011-06-20 08:00:00,134.19647
2011-06-20 09:00:00,143.95215
2011-06-20 10:00:00,143.80696
2011-06-20 11:00:00,147.35881
2011-06-20 12:00:00,154.44054
2011-06-20 13:00:00,151.81839
2011-06-20 14:00:00,151.8863
2011-06-20 15:00:00,161.47815
2011-06-20 16:00:00,160.4938
2011-06-20 17:00:00,160.33371
2011-06-20 18:00:00,163.4144
2011-06-20 19:00:00,155.08153
2011-06-20 20:00:00,155.90924
2011-06-20 21:00:00,139.81451
2011-06-20 22:00:00,152.35356
2011-06-20 23:00:00,147.27249
2011-06-21 00:00:00,121.967705
2011-06-21 01:00:00,130.40102
2011-06-21 02:00:00,130.83891
2011-06-21 03:00:00,130.86626
2011-06-21 04:00:00,131.89328
2011-06-21 05:00:00,132.83733
2011-06-21 06:00:00,132.92493
2011-06-21 07:00:00,124.462975
2011-06-21 08:00:00,135.99338
2011-06-21 09:00:00,137.38821
2011-06-21 10:00:00,144.5036
2011-06-21 11:00:00,131.30386
2011-06-21 12:00:00,133.07501
2011-06-21 13:00:00,153.97595
2011-06-21 14:00:00,175.09807
2011-06-21 15:00:00,176.84708
2011-06-21 16:00:00,175.62415
2011-06-21 17:00:00,176.44151
2011-06-21 18:00:00,179.85643
2011-06-21 19:00:00,164.31271
2011-06-21 20:00:00,164.22952
2011-06-21 21:00:00,152.7056
2011-06-21 22:00:00,134.09604
2011-06-21 23:00:00,128.99332
2011-06-22 00:00:00,134.46942
2011-06-22 01:00:00,137.59071
2011-06-22 02:00:00,127.81831
2011-06-22 03:00:00,137.87753
2011-06-22 04:00:00,124.027054
2011-06-22 05:00:00,128.46872
2011-06-22 06:00:00,146.5238
2011-06-22 07:00:00,158.88475
2011-06-22 08:00:00,162.03397
2011-06-22 09:00:00,159.2941
2011-06-22 10:00:00,167.39856
2011-06-22 11:00:00,158.88127
2011-06-22 12:00:00,169.46773
2011-06-22 13:00:00,159.32245
2011-06-22 14:00:00,170.23532
2011-06-22 15:00:00,161.49355
2011-06-22 16:00:00,169.626
2011-06-22 17:00:00,176.19409
2011-06-22 18:00:00,170.28734
2011-06-22 19:00:00,169.35727
2011-06-22 20:00:00,161.25948
2011-06-22 21:00:00,166.49095
2011-06-22 22:00:00,164.02695
2011-06-22 23:00:00,164.38568
2011-06-23 00:00:00,159.41077
2011-06-23 01:00:00,156.5888
2011-06-23 02:00:00,156.5888
2011-06-23 03:00:00,162.7178
2011-06-23 04:00:00,162.3636
2011-06-23 05:00:00,157.7258
2011-06-23 06:00:00,157.75253
2011-06-23 07:00:00,160.38089
2011-06-23 08:00:00,159.9906
2011-06-23 09:00:00,157.09166
2011-06-23 10:00:00,166.36069
2011-06-23 11:00:00,173.25755
2011-06-23 12:00:00,168.40234
2011-06-23 13:00:00,166.6943
2011-06-23 14:00:00,170.9201
2011-06-23 15:00:00,173.60687
2011-06-23 16:00:00,160.43224
2011-06-23 17:00:00,162.54364
2011-06-23 18:00:00,160.3289
2011-06-23 19:00:00,160.61748
2011-06-23 20:00:00,158.33195
2011-06-23 21:00:00,159.71103
2011-06-23 22:00:00,158.20493
2011-06-23 23:00:00,159.39526
2011-06-24 00:00:00,162.95058
2011-06-24 01:00:00,174.30817
2011-06-24 02:00:00,174.29266
2011-06-24 03:00:00,167.21402
2011-06-24 04:00:00,170.08864
2011-06-24 05:00:00,135.7013
2011-06-24 06:00:00,166.17885
2011-06-24 07:00:00,175.83144
2011-06-24 08:00:00,163.24982
2011-06-24 09:00:00,174.61642
2011-06-24 10:00:00,189.66695
2011-06-24 11:00:00,189.43933
2011-06-24 12:00:00,189.06416
2011-06-24 13:00:00,186.30908
2011-06-24 14:00:00,188.30826
2011-06-24 15:00:00,189.77206
2011-06-24 16:00:00,189.72775
2011-06-24 17:00:00,185.82782
2011-06-24 18:00:00,186.56804
2011-06-24 19:00:00,184.50357
2011-06-24 20:00:00,184.35582
2011-06-24 21:00:00,179.837
2011-06-24 22:00:00,170.3242
2011-06-24 23:00:00,172.84456
2011-06-25 00:00:00,180.73409
2011-06-25 01:00:00,176.70523
2011-06-25 02:00:00,173.64561
2011-06-25 03:00:00,173.05463
2011-06-25 04:00:00,173.05463
2011-06-25 05:00:00,172.8513
2011-06-25 06:00:00,172.78288
2011-06-25 07:00:00,177.67215
2011-06-25 08:00:00,185.40047
2011-06-25 09:00:00,185.06989
2011-06-25 10:00:00,145.16055
2011-06-25 11:00:00,98.50354
2011-06-25 12:00:00,66.39388
2011-06-25 13:00:00,39.545784
2011-06-25 14:00:00,33.99629
2011-06-25 15:00:00,28.486706
2011-06-25 16:00:00,35.203056
2011-06-25 17:00:00,35.002205
2011-06-25 18:00:00,26.027456
2011-06-25 19:00:00,25.691257
2011-06-25 20:00:00,23.762014
2011-06-25 21:00:00,19.803764
2011-06-25 22:00:00,21.315582
2011-06-25 23:00:00,19.490906
2011-06-26 00:00:00,18.766224
2011-06-26 01:00:00,18.54434
2011-06-26 02:00:00,17.697784
2011-06-26 03:00:00,17.909687
2011-06-26 04:00:00,17.95604
2011-06-26 05:00:00,18.158825
2011-06-26 06:00:00,18.158825
2011-06-26 07:00:00,18.448915
2011-06-26 08:00:00,17.903915
2011-06-26 09:00:00,18.682877
2011-06-26 10:00:00,24.830091
2011-06-26 11:00:00,25.409794
2011-06-26 12:00:00,32.18976
2011-06-26 13:00:00,29.744093
2011-06-26 14:00:00,30.252731
2011-06-26 15:00:00,29.744093
2011-06-26 16:00:00,32.55245
2011-06-26 17:00:00,25.38124
2011-06-26 18:00:00,25.258244
2011-06-26 19:00:00,23.081524
2011-06-26 20:00:00,20.934155
2011-06-26 21:00:00,19.442173
2011-06-26 22:00:00,22.260994
2011-06-26 23:00:00,20.563566
2011-06-27 00:00:00,16.27661
2011-06-27 01:00:00,16.203686
2011-06-27 02:00:00,16.492456
2011-06-27 03:00:00,16.492456
2011-06-27 04:00:00,15.949842
2011-06-27 05:00:00,15.79593
2011-06-27 06:00:00,16.456184
2011-06-27 07:00:00,15.963598
2011-06-27 08:00:00,15.523407
2011-06-27 09:00:00,17.25693
2011-06-27 10:00:00,17.129452
2011-06-27 11:00:00,17.53764
2011-06-27 12:00:00,17.25693
2011-06-27 13:00:00,16.793602
2011-06-27 14:00:00,17.59828
2011-06-27 15:00:00,16.55272
2011-06-27 16:00:00,17.01224
2011-06-27 17:00:00,17.438456
2011-06-27 18:00:00,16.835094
2011-06-27 19:00:00,17.275537
2011-06-27 20:00:00,15.997266
2011-06-27 21:00:00,16.044691
2011-06-27 22:00:00,15.551369
2011-06-27 23:00:00,15.551369
2011-06-28 00:00:00,15.820144
2011-06-28 01:00:00,15.778627
2011-06-28 02:00:00,15.971244
2011-06-28 03:00:00,15.971244
2011-06-28 04:00:00,15.751495
2011-06-28 05:00:00,16.057276
2011-06-28 06:00:00,15.112302
2011-06-28 07:00:00,15.267067
2011-06-28 08:00:00,15.643495
2011-06-28 09:00:00,16.640764
2011-06-28 10:00:00,20.590172
2011-06-28 11:00:00,18.458225
2011-06-28 12:00:00,20.722286
2011-06-28 13:00:00,18.182186
2011-06-28 14:00:00,18.70902
2011-06-28 15:00:00,19.952106
2011-06-28 16:00:00,22.138111
2011-06-28 17:00:00,18.81241
2011-06-28 18:00:00,21.394743
2011-06-28 19:00:00,17.520634
2011-06-28 20:00:00,17.70656
2011-06-28 21:00:00,16.774218
2011-06-28 22:00:00,16.418358
2011-06-28 23:00:00,16.43788
2011-06-29 00:00:00,16.77156
2011-06-29 01:00:00,15.979937
2011-06-29 02:00:00,15.297408
2011-06-29 03:00:00,16.123322
2011-06-29 04:00:00,15.677849
2011-06-29 05:00:00,15.899939
2011-06-29 06:00:00,16.366592
